Name,ISSN,eISSN
Acta Botanica Gallica,1253-8078,
Acta Botánica Mexicana,0187-7151,
Acta Societatis Zoologicae Bohemicae,1211-376X,
Annals and Magazine of Natural History,0374-5481,
Annals of the Cape provincial Museums,0570-1880,
Australian Entomologist,1320-6133,
Balduinia,1808-2688,2358-1980
Basteria,0005-6219,
Emu,0158-4197,
Historia naturalis bulgarica,0205-3640,
Journal of Herpetology,0022-1511,1937-2418
Journal of the New York Entomological Society,0028-7199,
Kirkia,0451-9930,
Munis Entomology & Zoology,1306-3022,
Myriapodologica,0163-5395,
Notulae Systematicae,0374-9223,
Odonatologica,0375-0183,
Palaeontology,0031-0239,
Phegea,0771-5277,
Proceedings of the Malacological Society of London,0025-1194,
Psyche: A Journal of Entomology,0033-2615,
Quaestiones Entomologicae,0033-5037,
Records of the Auckland Museum,1174-9202,
Records of the Auckland Institute and Museum,0067-0464,
"SIDA, Contributions to Botany",0036-1488,
"Studies and Reports, Taxonomical Series",1805-5648,
Systematic Botany,0363-6445,
Taiwania,0372-333X,
The Wilson Bulletin,0043-5643,
Transactions of the South African Philosophical Society,2156-0382,
Turczaninowia,1560-7259,
